Name,Jan 2010,Jan 2010,Jan 2010,Jan 2010,Jan 2010,Feb 2010,Feb 2010,Feb 2010,Feb 2010,Mar 2010,Mar 2010,Mar 2010,Mar 2010,Apr 2010,Apr 2010,Apr 2010,Apr 2010,May 2010,May 2010,May 2010,May 2010,May 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jul 2010,Jul 2010,Jul 2010,Jul 2010,Aug 2010,Aug 2010,Aug 2010,Aug 2010,Aug 2010,Sep 2010,Sep 2010,Sep 2010,Sep 2010,Oct 2010,Oct 2010,Oct 2010,Oct 2010,Oct 2010,Nov 2010,Nov 2010,Nov 2010,Nov 2010,Dec 2010,Dec 2010,Dec 2010,Dec 2010,Jan 2011,Jan 2011,Jan 2011,Jan 2011,Jan 2011,Feb 2011,Feb 2011,Feb 2011,Feb 2011,Mar 2011,Mar 2011,Mar 2011,Mar 2011,Apr 2011,Apr 2011,Apr 2011,Apr 2011,May 2011,May 2011,May 2011,May 2011,May 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jul 2011,Jul 2011,Jul 2011,Jul 2011,Jul 2011,Aug 2011,Aug 2011,Aug 2011,Aug 2011,Sep 2011,Sep 2011,Sep 2011,Sep 2011,Oct 2011,Oct 2011,Oct 2011,Oct 2011,Oct 2011,Nov 2011,Nov 2011,Nov 2011,Nov 2011,Dec 2011,Dec 2011,Dec 2011,Dec 2011,Jan 2012,Jan 2012,Jan 2012,Jan 2012,Jan 2012,Feb 2012,Feb 2012,Feb 2012,Feb 2012,Mar 2012,Mar 2012,Mar 2012,Mar 2012,Apr 2012,Apr 2012,Apr 2012,Apr 2012,Apr 2012,May 2012,May 2012,May 2012,May 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jul 2012,Jul 2012,Jul 2012,Jul 2012,Jul 2012,Aug 2012,Aug 2012,Aug 2012,Aug 2012,Sep 2012,Sep 2012,Sep 2012,Sep 2012,Sep 2012,Oct 2012,Oct 2012,Oct 2012,Oct 2012,Nov 2012,Nov 2012,Nov 2012,Nov 2012,Dec 2012,Dec 2012,Dec 2012,Dec 2012,Dec 2012,Jan 2013,Jan 2013,Jan 2013,Jan 2013,Feb 2013,Feb 2013,Feb 2013,Feb 2013,Mar 2013,Mar 2013,Mar 2013,Mar 2013,Mar 2013,Apr 2013,Apr 2013,Apr 2013,Apr 2013,May 2013,May 2013,May 2013,May 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jul 2013,Jul 2013,Jul 2013,Jul 2013,Aug 2013,Aug 2013,Aug 2013,Aug 2013,Sep 2013,Sep 2013,Sep 2013,Sep 2013,Sep 2013,Oct 2013,Oct 2013,Oct 2013,Oct 2013,Nov 2013,Nov 2013
Zombies,7,7,7,7,7,8,9,8,8,8,9,9,9,9,8,8,9,9,9,9,9,10,9,9,10,10,10,10,11,11,11,12,11,11,11,12,11,12,12,12,13,13,15,18,25,23,21,18,18,17,20,22,20,19,19,18,20,18,17,17,16,17,16,17,16,16,16,18,17,18,18,19,18,19,18,19,19,21,19,18,19,20,20,20,21,21,20,19,19,18,19,20,20,20,22,21,19,17,18,17,18,18,20,22,19,18,18,18,17,17,18,18,18,18,18,18,18,19,18,17,17,20,18,19,18,25,23,20,21,21,21,21,21,21,21,21,21,19,20,20,19,21,22,20,20,21,25,26,21,36,34,28,26,26,28,32,30,24,24,23,24,23,23,23,23,22,21,22,25,25,24,28,29,30,28,28,27,26,29,28,30,28,29,30,31,29,28,29,31,31,32,28,26,25,23,23,24,24,26,30,25,23
World War Z,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,1,0.1,1,0.1,0.1,0.1,0.1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,1,0.1,0.1,0.1,0.1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8,8,3,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,5,3,2,4,2,3,2,3,5,9,14,12,32,38,29,18,13,9,8,8,7,6,6,13,11,12,9,7,6,6,6,5,5,4
Warm Bodies,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,2,2,1,2,1,1,1,2,2,3,3,9,12,11,9,6,4,4,4,4,3,3,3,3,2,2,4,5,5,6,5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
Walking Dead,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,3,5,8,29,29,27,26,24,29,16,11,10,10,13,14,12,9,7,6,6,6,7,6,6,6,6,7,6,6,5,5,5,4,4,4,4,5,4,4,4,6,6,5,5,5,5,6,6,6,7,8,13,19,51,42,38,35,37,39,47,34,21,18,18,19,17,17,16,17,19,43,37,37,41,55,80,32,21,17,15,18,18,15,15,13,13,14,13,13,14,20,27,19,14,14,14,15,14,19,20,18,19,19,26,36,98,74,65,76,69,69,68,70,49,34,37,37,34,30,29,32,42,83,66,62,63,61,68,84,100,43,31,26,24,22,20,20,19,20,19,18,19,27,27,27,27,22,20,19,18,19,20,20,20,21,32,41,95,69,69,61,57
