state,county,office,district,party,candidate,votes
AZ,Apache,President,,,Robert L. Buchanan,0
AZ,Cochise,President,,,Robert L. Buchanan,0
AZ,Coconino,President,,,Robert L. Buchanan,0
AZ,Gila,President,,,Robert L. Buchanan,4
AZ,Graham,President,,,Robert L. Buchanan,0
AZ,Greenlee,President,,,Robert L. Buchanan,0
AZ,La Paz,President,,,Robert L. Buchanan,0
AZ,Maricopa,President,,,Robert L. Buchanan,42
AZ,Mohave,President,,,Robert L. Buchanan,0
AZ,Navajo,President,,,Robert L. Buchanan,1
AZ,Pima,President,,,Robert L. Buchanan,6
AZ,Pinal,President,,,Robert L. Buchanan,0
AZ,Santa Cruz,President,,,Robert L. Buchanan,0
AZ,Yavapai,President,,,Robert L. Buchanan,1
AZ,Yuma,President,,,Robert L. Buchanan,2
AZ,Total,President,,,Robert L. Buchanan,56
AZ,Apache,President,,,Willie Felix Carter,6
AZ,Cochise,President,,,Willie Felix Carter,0
AZ,Coconino,President,,,Willie Felix Carter,1
AZ,Gila,President,,,Willie Felix Carter,0
AZ,Graham,President,,,Willie Felix Carter,0
AZ,Greenlee,President,,,Willie Felix Carter,0
AZ,La Paz,President,,,Willie Felix Carter,0
AZ,Maricopa,President,,,Willie Felix Carter,28
AZ,Mohave,President,,,Willie Felix Carter,0
AZ,Navajo,President,,,Willie Felix Carter,1
AZ,Pima,President,,,Willie Felix Carter,5
AZ,Pinal,President,,,Willie Felix Carter,1
AZ,Santa Cruz,President,,,Willie Felix Carter,0
AZ,Yavapai,President,,,Willie Felix Carter,0
AZ,Yuma,President,,,Willie Felix Carter,0
AZ,Total,President,,,Willie Felix Carter,42
AZ,Apache,President,,,Darrell Castle,34
AZ,Cochise,President,,,Darrell Castle,37
AZ,Coconino,President,,,Darrell Castle,13
AZ,Gila,President,,,Darrell Castle,4
AZ,Graham,President,,,Darrell Castle,14
AZ,Greenlee,President,,,Darrell Castle,1
AZ,La Paz,President,,,Darrell Castle,2
AZ,Maricopa,President,,,Darrell Castle,616
AZ,Mohave,President,,,Darrell Castle,24
AZ,Navajo,President,,,Darrell Castle,24
AZ,Pima,President,,,Darrell Castle,141
AZ,Pinal,President,,,Darrell Castle,75
AZ,Santa Cruz,President,,,Darrell Castle,4
AZ,Yavapai,President,,,Darrell Castle,44
AZ,Yuma,President,,,Darrell Castle,25
AZ,Total,President,,,Darrell Castle,1058
AZ,Apache,President,,DEM,Hillary Clinton,17083
AZ,Cochise,President,,DEM,Hillary Clinton,17450
AZ,Coconino,President,,DEM,Hillary Clinton,32404
AZ,Gila,President,,DEM,Hillary Clinton,7003
AZ,Graham,President,,DEM,Hillary Clinton,3301
AZ,Greenlee,President,,DEM,Hillary Clinton,1092
AZ,La Paz,President,,DEM,Hillary Clinton,1575
AZ,Maricopa,President,,DEM,Hillary Clinton,702907
AZ,Mohave,President,,DEM,Hillary Clinton,17455
AZ,Navajo,President,,DEM,Hillary Clinton,16459
AZ,Pima,President,,DEM,Hillary Clinton,224661
AZ,Pinal,President,,DEM,Hillary Clinton,47892
AZ,Santa Cruz,President,,DEM,Hillary Clinton,11690
AZ,Yavapai,President,,DEM,Hillary Clinton,35590
AZ,Yuma,President,,DEM,Hillary Clinton,24605
AZ,Total,President,,DEM,Hillary Clinton,1161167
AZ,Apache,President,,,Michael Corsetti,0
AZ,Cochise,President,,,Michael Corsetti,0
AZ,Coconino,President,,,Michael Corsetti,0
AZ,Gila,President,,,Michael Corsetti,0
AZ,Graham,President,,,Michael Corsetti,0
AZ,Greenlee,President,,,Michael Corsetti,0
AZ,La Paz,President,,,Michael Corsetti,0
AZ,Maricopa,President,,,Michael Corsetti,3
AZ,Mohave,President,,,Michael Corsetti,0
AZ,Navajo,President,,,Michael Corsetti,0
AZ,Pima,President,,,Michael Corsetti,0
AZ,Pinal,President,,,Michael Corsetti,0
AZ,Santa Cruz,President,,,Michael Corsetti,0
AZ,Yavapai,President,,,Michael Corsetti,0
AZ,Yuma,President,,,Michael Corsetti,0
AZ,Total,President,,,Michael Corsetti,3
AZ,Apache,President,,ADP,Rocky De La Fuente,0
AZ,Cochise,President,,ADP,Rocky De La Fuente,3
AZ,Coconino,President,,ADP,Rocky De La Fuente,2
AZ,Gila,President,,ADP,Rocky De La Fuente,0
AZ,Graham,President,,ADP,Rocky De La Fuente,0
AZ,Greenlee,President,,ADP,Rocky De La Fuente,0
AZ,La Paz,President,,ADP,Rocky De La Fuente,0
AZ,Maricopa,President,,ADP,Rocky De La Fuente,20
AZ,Mohave,President,,ADP,Rocky De La Fuente,0
AZ,Navajo,President,,ADP,Rocky De La Fuente,1
AZ,Pima,President,,ADP,Rocky De La Fuente,3
AZ,Pinal,President,,ADP,Rocky De La Fuente,0
AZ,Santa Cruz,President,,ADP,Rocky De La Fuente,0
AZ,Yavapai,President,,ADP,Rocky De La Fuente,0
AZ,Yuma,President,,ADP,Rocky De La Fuente,0
AZ,Total,President,,ADP,Rocky De La Fuente,29
AZ,Apache,President,,,Cherunda Fox,1
AZ,Cochise,President,,,Cherunda Fox,0
AZ,Coconino,President,,,Cherunda Fox,0
AZ,Gila,President,,,Cherunda Fox,0
AZ,Graham,President,,,Cherunda Fox,0
AZ,Greenlee,President,,,Cherunda Fox,0
AZ,La Paz,President,,,Cherunda Fox,0
AZ,Maricopa,President,,,Cherunda Fox,9
AZ,Mohave,President,,,Cherunda Fox,0
AZ,Navajo,President,,,Cherunda Fox,1
AZ,Pima,President,,,Cherunda Fox,3
AZ,Pinal,President,,,Cherunda Fox,0
AZ,Santa Cruz,President,,,Cherunda Fox,0
AZ,Yavapai,President,,,Cherunda Fox,0
AZ,Yuma,President,,,Cherunda Fox,0
AZ,Total,President,,,Cherunda Fox,14
AZ,Apache,President,,,Ben Hartnell,0
AZ,Cochise,President,,,Ben Hartnell,0
AZ,Coconino,President,,,Ben Hartnell,0
AZ,Gila,President,,,Ben Hartnell,0
AZ,Graham,President,,,Ben Hartnell,0
AZ,Greenlee,President,,,Ben Hartnell,0
AZ,La Paz,President,,,Ben Hartnell,0
AZ,Maricopa,President,,,Ben Hartnell,8
AZ,Mohave,President,,,Ben Hartnell,0
AZ,Navajo,President,,,Ben Hartnell,1
AZ,Pima,President,,,Ben Hartnell,1
AZ,Pinal,President,,,Ben Hartnell,0
AZ,Santa Cruz,President,,,Ben Hartnell,0
AZ,Yavapai,President,,,Ben Hartnell,1
AZ,Yuma,President,,,Ben Hartnell,0
AZ,Total,President,,,Ben Hartnell,11
AZ,Apache,President,,,Tom Hoefling,5
AZ,Cochise,President,,,Tom Hoefling,4
AZ,Coconino,President,,,Tom Hoefling,1
AZ,Gila,President,,,Tom Hoefling,0
AZ,Graham,President,,,Tom Hoefling,2
AZ,Greenlee,President,,,Tom Hoefling,0
AZ,La Paz,President,,,Tom Hoefling,3
AZ,Maricopa,President,,,Tom Hoefling,52
AZ,Mohave,President,,,Tom Hoefling,1
AZ,Navajo,President,,,Tom Hoefling,1
AZ,Pima,President,,,Tom Hoefling,5
AZ,Pinal,President,,,Tom Hoefling,4
AZ,Santa Cruz,President,,,Tom Hoefling,0
AZ,Yavapai,President,,,Tom Hoefling,6
AZ,Yuma,President,,,Tom Hoefling,1
AZ,Total,President,,,Tom Hoefling,85
AZ,Apache,President,,,Mitchell In-Albon,0
AZ,Cochise,President,,,Mitchell In-Albon,0
AZ,Coconino,President,,,Mitchell In-Albon,0
AZ,Gila,President,,,Mitchell In-Albon,0
AZ,Graham,President,,,Mitchell In-Albon,0
AZ,Greenlee,President,,,Mitchell In-Albon,0
AZ,La Paz,President,,,Mitchell In-Albon,0
AZ,Maricopa,President,,,Mitchell In-Albon,17
AZ,Mohave,President,,,Mitchell In-Albon,1
AZ,Navajo,President,,,Mitchell In-Albon,0
AZ,Pima,President,,,Mitchell In-Albon,0
AZ,Pinal,President,,,Mitchell In-Albon,6
AZ,Santa Cruz,President,,,Mitchell In-Albon,0
AZ,Yavapai,President,,,Mitchell In-Albon,0
AZ,Yuma,President,,,Mitchell In-Albon,0
AZ,Total,President,,,Mitchell In-Albon,24
AZ,Apache,President,,LBT,Gary Johnson,1221
AZ,Cochise,President,,LBT,Gary Johnson,2394
AZ,Coconino,President,,LBT,Gary Johnson,2978
AZ,Gila,President,,LBT,Gary Johnson,803
AZ,Graham,President,,LBT,Gary Johnson,497
AZ,Greenlee,President,,LBT,Gary Johnson,200
AZ,La Paz,President,,LBT,Gary Johnson,211
AZ,Maricopa,President,,LBT,Gary Johnson,67043
AZ,Mohave,President,,LBT,Gary Johnson,2639
AZ,Navajo,President,,LBT,Gary Johnson,1410
AZ,Pima,President,,LBT,Gary Johnson,15620
AZ,Pinal,President,,LBT,Gary Johnson,5010
AZ,Santa Cruz,President,,LBT,Gary Johnson,432
AZ,Yavapai,President,,LBT,Gary Johnson,3996
AZ,Yuma,President,,LBT,Gary Johnson,1873
AZ,Total,President,,LBT,Gary Johnson,106327
AZ,Apache,President,,,Laurence Kotlikoff,0
AZ,Cochise,President,,,Laurence Kotlikoff,1
AZ,Coconino,President,,,Laurence Kotlikoff,3
AZ,Gila,President,,,Laurence Kotlikoff,0
AZ,Graham,President,,,Laurence Kotlikoff,0
AZ,Greenlee,President,,,Laurence Kotlikoff,0
AZ,La Paz,President,,,Laurence Kotlikoff,0
AZ,Maricopa,President,,,Laurence Kotlikoff,36
AZ,Mohave,President,,,Laurence Kotlikoff,0
AZ,Navajo,President,,,Laurence Kotlikoff,0
AZ,Pima,President,,,Laurence Kotlikoff,8
AZ,Pinal,President,,,Laurence Kotlikoff,2
AZ,Santa Cruz,President,,,Laurence Kotlikoff,0
AZ,Yavapai,President,,,Laurence Kotlikoff,2
AZ,Yuma,President,,,Laurence Kotlikoff,0
AZ,Total,President,,,Laurence Kotlikoff,52
AZ,Apache,President,,,Joseph Maldonado,1
AZ,Cochise,President,,,Joseph Maldonado,0
AZ,Coconino,President,,,Joseph Maldonado,1
AZ,Gila,President,,,Joseph Maldonado,0
AZ,Graham,President,,,Joseph Maldonado,0
AZ,Greenlee,President,,,Joseph Maldonado,0
AZ,La Paz,President,,,Joseph Maldonado,0
AZ,Maricopa,President,,,Joseph Maldonado,12
AZ,Mohave,President,,,Joseph Maldonado,0
AZ,Navajo,President,,,Joseph Maldonado,1
AZ,Pima,President,,,Joseph Maldonado,2
AZ,Pinal,President,,,Joseph Maldonado,1
AZ,Santa Cruz,President,,,Joseph Maldonado,0
AZ,Yavapai,President,,,Joseph Maldonado,2
AZ,Yuma,President,,,Joseph Maldonado,0
AZ,Total,President,,,Joseph Maldonado,20
AZ,Apache,President,,,Evan McMullin,59
AZ,Cochise,President,,,Evan McMullin,409
AZ,Coconino,President,,,Evan McMullin,514
AZ,Gila,President,,,Evan McMullin,104
AZ,Graham,President,,,Evan McMullin,179
AZ,Greenlee,President,,,Evan McMullin,26
AZ,La Paz,President,,,Evan McMullin,10
AZ,Maricopa,President,,,Evan McMullin,11448
AZ,Mohave,President,,,Evan McMullin,204
AZ,Navajo,President,,,Evan McMullin,472
AZ,Pima,President,,,Evan McMullin,2328
AZ,Pinal,President,,,Evan McMullin,963
AZ,Santa Cruz,President,,,Evan McMullin,43
AZ,Yavapai,President,,,Evan McMullin,596
AZ,Yuma,President,,,Evan McMullin,94
AZ,Total,President,,,Evan McMullin,17449
AZ,Apache,President,,,Marshall Schoenke,0
AZ,Cochise,President,,,Marshall Schoenke,0
AZ,Coconino,President,,,Marshall Schoenke,1
AZ,Gila,President,,,Marshall Schoenke,0
AZ,Graham,President,,,Marshall Schoenke,0
AZ,Greenlee,President,,,Marshall Schoenke,0
AZ,La Paz,President,,,Marshall Schoenke,0
AZ,Maricopa,President,,,Marshall Schoenke,3
AZ,Mohave,President,,,Marshall Schoenke,0
AZ,Navajo,President,,,Marshall Schoenke,0
AZ,Pima,President,,,Marshall Schoenke,0
AZ,Pinal,President,,,Marshall Schoenke,0
AZ,Santa Cruz,President,,,Marshall Schoenke,0
AZ,Yavapai,President,,,Marshall Schoenke,0
AZ,Yuma,President,,,Marshall Schoenke,0
AZ,Total,President,,,Marshall Schoenke,4
AZ,Apache,President,,,Mike Smith,0
AZ,Cochise,President,,,Mike Smith,1
AZ,Coconino,President,,,Mike Smith,0
AZ,Gila,President,,,Mike Smith,0
AZ,Graham,President,,,Mike Smith,0
AZ,Greenlee,President,,,Mike Smith,0
AZ,La Paz,President,,,Mike Smith,0
AZ,Maricopa,President,,,Mike Smith,47
AZ,Mohave,President,,,Mike Smith,0
AZ,Navajo,President,,,Mike Smith,2
AZ,Pima,President,,,Mike Smith,7
AZ,Pinal,President,,,Mike Smith,4
AZ,Santa Cruz,President,,,Mike Smith,0
AZ,Yavapai,President,,,Mike Smith,0
AZ,Yuma,President,,,Mike Smith,1
AZ,Total,President,,,Mike Smith,62
AZ,Apache,President,,GRN,Jill Stein,469
AZ,Cochise,President,,GRN,Jill Stein,993
AZ,Coconino,President,,GRN,Jill Stein,1414
AZ,Gila,President,,GRN,Jill Stein,212
AZ,Graham,President,,GRN,Jill Stein,116
AZ,Greenlee,President,,GRN,Jill Stein,59
AZ,La Paz,President,,GRN,Jill Stein,73
AZ,Maricopa,President,,GRN,Jill Stein,19432
AZ,Mohave,President,,GRN,Jill Stein,740
AZ,Navajo,President,,GRN,Jill Stein,703
AZ,Pima,President,,GRN,Jill Stein,6200
AZ,Pinal,President,,GRN,Jill Stein,1476
AZ,Santa Cruz,President,,GRN,Jill Stein,221
AZ,Yavapai,President,,GRN,Jill Stein,1588
AZ,Yuma,President,,GRN,Jill Stein,649
AZ,Total,President,,GRN,Jill Stein,34345
AZ,Apache,President,,,Delano Steinacker,0
AZ,Cochise,President,,,Delano Steinacker,0
AZ,Coconino,President,,,Delano Steinacker,0
AZ,Gila,President,,,Delano Steinacker,0
AZ,Graham,President,,,Delano Steinacker,0
AZ,Greenlee,President,,,Delano Steinacker,0
AZ,La Paz,President,,,Delano Steinacker,0
AZ,Maricopa,President,,,Delano Steinacker,3
AZ,Mohave,President,,,Delano Steinacker,0
AZ,Navajo,President,,,Delano Steinacker,0
AZ,Pima,President,,,Delano Steinacker,0
AZ,Pinal,President,,,Delano Steinacker,0
AZ,Santa Cruz,President,,,Delano Steinacker,0
AZ,Yavapai,President,,,Delano Steinacker,0
AZ,Yuma,President,,,Delano Steinacker,1
AZ,Total,President,,,Delano Steinacker,4
AZ,Apache,President,,,"Sheila ""Samm"" Tittle",0
AZ,Cochise,President,,,"Sheila ""Samm"" Tittle",0
AZ,Coconino,President,,,"Sheila ""Samm"" Tittle",0
AZ,Gila,President,,,"Sheila ""Samm"" Tittle",0
AZ,Graham,President,,,"Sheila ""Samm"" Tittle",0
AZ,Greenlee,President,,,"Sheila ""Samm"" Tittle",0
AZ,La Paz,President,,,"Sheila ""Samm"" Tittle",0
AZ,Maricopa,President,,,"Sheila ""Samm"" Tittle",11
AZ,Mohave,President,,,"Sheila ""Samm"" Tittle",0
AZ,Navajo,President,,,"Sheila ""Samm"" Tittle",0
AZ,Pima,President,,,"Sheila ""Samm"" Tittle",0
AZ,Pinal,President,,,"Sheila ""Samm"" Tittle",1
AZ,Santa Cruz,President,,,"Sheila ""Samm"" Tittle",0
AZ,Yavapai,President,,,"Sheila ""Samm"" Tittle",0
AZ,Yuma,President,,,"Sheila ""Samm"" Tittle",0
AZ,Total,President,,,"Sheila ""Samm"" Tittle",12
AZ,Apache,President,,REP,Donald J. Trump,8240
AZ,Cochise,President,,REP,Donald J. Trump,28092
AZ,Coconino,President,,REP,Donald J. Trump,21108
AZ,Gila,President,,REP,Donald J. Trump,14182
AZ,Graham,President,,REP,Donald J. Trump,8025
AZ,Greenlee,President,,REP,Donald J. Trump,1892
AZ,La Paz,President,,REP,Donald J. Trump,4003
AZ,Maricopa,President,,REP,Donald J. Trump,747361
AZ,Mohave,President,,REP,Donald J. Trump,58282
AZ,Navajo,President,,REP,Donald J. Trump,20577
AZ,Pima,President,,REP,Donald J. Trump,167428
AZ,Pinal,President,,REP,Donald J. Trump,72819
AZ,Santa Cruz,President,,REP,Donald J. Trump,3897
AZ,Yavapai,President,,REP,Donald J. Trump,71330
AZ,Yuma,President,,REP,Donald J. Trump,25165
AZ,Total,President,,REP,Donald J. Trump,1252401
AL,Total,President,,D,Hillary Clinton,729547
AL,Autauga,President,,D,Hillary Clinton,5936
AL,Baldwin,President,,D,Hillary Clinton,18458
AL,Barbour,President,,D,Hillary Clinton,4871
AL,Bibb,President,,D,Hillary Clinton,1874
AL,Blount,President,,D,Hillary Clinton,2156
AL,Bullock,President,,D,Hillary Clinton,3530
AL,Butler,President,,D,Hillary Clinton,3726
AL,Calhoun,President,,D,Hillary Clinton,13242
AL,Chambers,President,,D,Hillary Clinton,5784
AL,Cherokee,President,,D,Hillary Clinton,1547
AL,Chilton,President,,D,Hillary Clinton,2911
AL,Choctaw,President,,D,Hillary Clinton,3109
AL,Clarke,President,,D,Hillary Clinton,5749
AL,Clay,President,,D,Hillary Clinton,1237
AL,Cleburne,President,,D,Hillary Clinton,684
AL,Coffee,President,,D,Hillary Clinton,4221
AL,Colbert,President,,D,Hillary Clinton,7312
AL,Conecuh,President,,D,Hillary Clinton,3080
AL,Coosa,President,,D,Hillary Clinton,1782
AL,Covington,President,,D,Hillary Clinton,2387
AL,Crenshaw,President,,D,Hillary Clinton,1664
AL,Cullman,President,,D,Hillary Clinton,3798
AL,Dale,President,,D,Hillary Clinton,4413
AL,Dallas,President,,D,Hillary Clinton,12836
AL,DeKalb,President,,D,Hillary Clinton,3622
AL,Elmore,President,,D,Hillary Clinton,8443
AL,Escambia,President,,D,Hillary Clinton,4605
AL,Etowah,President,,D,Hillary Clinton,10442
AL,Fayette,President,,D,Hillary Clinton,1362
AL,Franklin,President,,D,Hillary Clinton,2197
AL,Geneva,President,,D,Hillary Clinton,1525
AL,Greene,President,,D,Hillary Clinton,4013
AL,Hale,President,,D,Hillary Clinton,4775
AL,Henry,President,,D,Hillary Clinton,2292
AL,Houston,President,,D,Hillary Clinton,10664
AL,Jackson,President,,D,Hillary Clinton,3673
AL,Jefferson,President,,D,Hillary Clinton,156873
AL,Lamar,President,,D,Hillary Clinton,1036
AL,Lauderdale,President,,D,Hillary Clinton,9952
AL,Lawrence,President,,D,Hillary Clinton,3627
AL,Lee,President,,D,Hillary Clinton,21230
AL,Limestone,President,,D,Hillary Clinton,9468
AL,Lowndes,President,,D,Hillary Clinton,4883
AL,Macon,President,,D,Hillary Clinton,7566
AL,Madison,President,,D,Hillary Clinton,62822
AL,Marengo,President,,D,Hillary Clinton,5615
AL,Marion,President,,D,Hillary Clinton,1432
AL,Marshall,President,,D,Hillary Clinton,4917
AL,Mobile,President,,D,Hillary Clinton,72186
AL,Monroe,President,,D,Hillary Clinton,4332
AL,Montgomery,President,,D,Hillary Clinton,58916
AL,Morgan,President,,D,Hillary Clinton,11254
AL,Perry,President,,D,Hillary Clinton,3824
AL,Pickens,President,,D,Hillary Clinton,3972
AL,Pike,President,,D,Hillary Clinton,5056
AL,Randolph,President,,D,Hillary Clinton,2291
AL,Russell,President,,D,Hillary Clinton,9579
AL,St Clair,President,,D,Hillary Clinton,5589
AL,Shelby,President,,D,Hillary Clinton,22977
AL,Sumter,President,,D,Hillary Clinton,4746
AL,Talladega,President,,D,Hillary Clinton,12121
AL,Tallapoosa,President,,D,Hillary Clinton,5519
AL,Tuscaloosa,President,,D,Hillary Clinton,31762
AL,Walker,President,,D,Hillary Clinton,4497
AL,Washington,President,,D,Hillary Clinton,2374
AL,Wilcox,President,,D,Hillary Clinton,4339
AL,Winston,President,,D,Hillary Clinton,872
AL,Total,President,,R,Donald J. Trump,1318255
AL,Autauga,President,,R,Donald J. Trump,18172
AL,Baldwin,President,,R,Donald J. Trump,72883
AL,Barbour,President,,R,Donald J. Trump,5454
AL,Bibb,President,,R,Donald J. Trump,6738
AL,Blount,President,,R,Donald J. Trump,22859
AL,Bullock,President,,R,Donald J. Trump,1140
AL,Butler,President,,R,Donald J. Trump,4901
AL,Calhoun,President,,R,Donald J. Trump,32865
AL,Chambers,President,,R,Donald J. Trump,7843
AL,Cherokee,President,,R,Donald J. Trump,8953
AL,Chilton,President,,R,Donald J. Trump,15081
AL,Choctaw,President,,R,Donald J. Trump,4106
AL,Clarke,President,,R,Donald J. Trump,7140
AL,Clay,President,,R,Donald J. Trump,5245
AL,Cleburne,President,,R,Donald J. Trump,5764
AL,Coffee,President,,R,Donald J. Trump,15875
AL,Colbert,President,,R,Donald J. Trump,16746
AL,Conecuh,President,,R,Donald J. Trump,3420
AL,Coosa,President,,R,Donald J. Trump,3381
AL,Covington,President,,R,Donald J. Trump,13267
AL,Crenshaw,President,,R,Donald J. Trump,4513
AL,Cullman,President,,R,Donald J. Trump,32989
AL,Dale,President,,R,Donald J. Trump,13808
AL,Dallas,President,,R,Donald J. Trump,5789
AL,DeKalb,President,,R,Donald J. Trump,21405
AL,Elmore,President,,R,Donald J. Trump,27634
AL,Escambia,President,,R,Donald J. Trump,9935
AL,Etowah,President,,R,Donald J. Trump,32353
AL,Fayette,President,,R,Donald J. Trump,6712
AL,Franklin,President,,R,Donald J. Trump,9466
AL,Geneva,President,,R,Donald J. Trump,9994
AL,Greene,President,,R,Donald J. Trump,838
AL,Hale,President,,R,Donald J. Trump,3173
AL,Henry,President,,R,Donald J. Trump,5632
AL,Houston,President,,R,Donald J. Trump,30728
AL,Jackson,President,,R,Donald J. Trump,16672
AL,Jefferson,President,,R,Donald J. Trump,134768
AL,Lamar,President,,R,Donald J. Trump,5823
AL,Lauderdale,President,,R,Donald J. Trump,27899
AL,Lawrence,President,,R,Donald J. Trump,10833
AL,Lee,President,,R,Donald J. Trump,34617
AL,Limestone,President,,R,Donald J. Trump,29067
AL,Lowndes,President,,R,Donald J. Trump,1751
AL,Macon,President,,R,Donald J. Trump,1431
AL,Madison,President,,R,Donald J. Trump,89520
AL,Marengo,President,,R,Donald J. Trump,5233
AL,Marion,President,,R,Donald J. Trump,11274
AL,Marshall,President,,R,Donald J. Trump,29233
AL,Mobile,President,,R,Donald J. Trump,95116
AL,Monroe,President,,R,Donald J. Trump,5795
AL,Montgomery,President,,R,Donald J. Trump,34003
AL,Morgan,President,,R,Donald J. Trump,37486
AL,Perry,President,,R,Donald J. Trump,1407
AL,Pickens,President,,R,Donald J. Trump,5456
AL,Pike,President,,R,Donald J. Trump,7693
AL,Randolph,President,,R,Donald J. Trump,7705
AL,Russell,President,,R,Donald J. Trump,9210
AL,St Clair,President,,R,Donald J. Trump,31651
AL,Shelby,President,,R,Donald J. Trump,73020
AL,Sumter,President,,R,Donald J. Trump,1581
AL,Talladega,President,,R,Donald J. Trump,20614
AL,Tallapoosa,President,,R,Donald J. Trump,13594
AL,Tuscaloosa,President,,R,Donald J. Trump,47723
AL,Walker,President,,R,Donald J. Trump,24266
AL,Washington,President,,R,Donald J. Trump,6042
AL,Wilcox,President,,R,Donald J. Trump,1742
AL,Winston,President,,R,Donald J. Trump,9228
AL,Total,President,,I,Gary Johnson,44467
AL,Autauga,President,,I,Gary Johnson,546
AL,Baldwin,President,,I,Gary Johnson,2464
AL,Barbour,President,,I,Gary Johnson,93
AL,Bibb,President,,I,Gary Johnson,124
AL,Blount,President,,I,Gary Johnson,338
AL,Bullock,President,,I,Gary Johnson,22
AL,Butler,President,,I,Gary Johnson,65
AL,Calhoun,President,,I,Gary Johnson,1116
AL,Chambers,President,,I,Gary Johnson,168
AL,Cherokee,President,,I,Gary Johnson,147
AL,Chilton,President,,I,Gary Johnson,228
AL,Choctaw,President,,I,Gary Johnson,52
AL,Clarke,President,,I,Gary Johnson,99
AL,Clay,President,,I,Gary Johnson,93
AL,Cleburne,President,,I,Gary Johnson,90
AL,Coffee,President,,I,Gary Johnson,396
AL,Colbert,President,,I,Gary Johnson,511
AL,Conecuh,President,,I,Gary Johnson,51
AL,Coosa,President,,I,Gary Johnson,53
AL,Covington,President,,I,Gary Johnson,183
AL,Crenshaw,President,,I,Gary Johnson,65
AL,Cullman,President,,I,Gary Johnson,687
AL,Dale,President,,I,Gary Johnson,350
AL,Dallas,President,,I,Gary Johnson,96
AL,DeKalb,President,,I,Gary Johnson,458
AL,Elmore,President,,I,Gary Johnson,738
AL,Escambia,President,,I,Gary Johnson,188
AL,Etowah,President,,I,Gary Johnson,835
AL,Fayette,President,,I,Gary Johnson,109
AL,Franklin,President,,I,Gary Johnson,238
AL,Geneva,President,,I,Gary Johnson,149
AL,Greene,President,,I,Gary Johnson,13
AL,Hale,President,,I,Gary Johnson,54
AL,Henry,President,,I,Gary Johnson,91
AL,Houston,President,,I,Gary Johnson,779
AL,Jackson,President,,I,Gary Johnson,393
AL,Jefferson,President,,I,Gary Johnson,6645
AL,Lamar,President,,I,Gary Johnson,62
AL,Lauderdale,President,,I,Gary Johnson,987
AL,Lawrence,President,,I,Gary Johnson,250
AL,Lee,President,,I,Gary Johnson,2030
AL,Limestone,President,,I,Gary Johnson,1055
AL,Lowndes,President,,I,Gary Johnson,32
AL,Macon,President,,I,Gary Johnson,69
AL,Madison,President,,I,Gary Johnson,6621
AL,Marengo,President,,I,Gary Johnson,104
AL,Marion,President,,I,Gary Johnson,181
AL,Marshall,President,,I,Gary Johnson,678
AL,Mobile,President,,I,Gary Johnson,3291
AL,Monroe,President,,I,Gary Johnson,88
AL,Montgomery,President,,I,Gary Johnson,1486
AL,Morgan,President,,I,Gary Johnson,1168
AL,Perry,President,,I,Gary Johnson,23
AL,Pickens,President,,I,Gary Johnson,49
AL,Pike,President,,I,Gary Johnson,257
AL,Randolph,President,,I,Gary Johnson,124
AL,Russell,President,,I,Gary Johnson,281
AL,St Clair,President,,I,Gary Johnson,684
AL,Shelby,President,,I,Gary Johnson,2965
AL,Sumter,President,,I,Gary Johnson,57
AL,Talladega,President,,I,Gary Johnson,411
AL,Tallapoosa,President,,I,Gary Johnson,233
AL,Tuscaloosa,President,,I,Gary Johnson,1873
AL,Walker,President,,I,Gary Johnson,455
AL,Washington,President,,I,Gary Johnson,73
AL,Wilcox,President,,I,Gary Johnson,22
AL,Winston,President,,I,Gary Johnson,131
AL,Total,President,,I,Jill Stein,9391
AL,Autauga,President,,I,Jill Stein,105
AL,Baldwin,President,,I,Jill Stein,456
AL,Barbour,President,,I,Jill Stein,18
AL,Bibb,President,,I,Jill Stein,17
AL,Blount,President,,I,Jill Stein,89
AL,Bullock,President,,I,Jill Stein,10
AL,Butler,President,,I,Jill Stein,13
AL,Calhoun,President,,I,Jill Stein,262
AL,Chambers,President,,I,Jill Stein,44
AL,Cherokee,President,,I,Jill Stein,26
AL,Chilton,President,,I,Jill Stein,52
AL,Choctaw,President,,I,Jill Stein,6
AL,Clarke,President,,I,Jill Stein,17
AL,Clay,President,,I,Jill Stein,16
AL,Cleburne,President,,I,Jill Stein,20
AL,Coffee,President,,I,Jill Stein,104
AL,Colbert,President,,I,Jill Stein,107
AL,Conecuh,President,,I,Jill Stein,10
AL,Coosa,President,,I,Jill Stein,14
AL,Covington,President,,I,Jill Stein,36
AL,Crenshaw,President,,I,Jill Stein,14
AL,Cullman,President,,I,Jill Stein,134
AL,Dale,President,,I,Jill Stein,62
AL,Dallas,President,,I,Jill Stein,24
AL,DeKalb,President,,I,Jill Stein,152
AL,Elmore,President,,I,Jill Stein,112
AL,Escambia,President,,I,Jill Stein,37
AL,Etowah,President,,I,Jill Stein,164
AL,Fayette,President,,I,Jill Stein,24
AL,Franklin,President,,I,Jill Stein,54
AL,Geneva,President,,I,Jill Stein,24
AL,Greene,President,,I,Jill Stein,5
AL,Hale,President,,I,Jill Stein,12
AL,Henry,President,,I,Jill Stein,17
AL,Houston,President,,I,Jill Stein,144
AL,Jackson,President,,I,Jill Stein,90
