College,Degree,MajorCode,MajorName,NonResidentAlienMale,NonResidentAlienFemale,HispanicMale,HIspanicFemale,AmericanIndianMale,AmericanIndianFemale,AsianMale,AsianFemale,BlackMale,BlackFemale,NativeHawaiianMale,NativeHawaiianFemale,WhiteMale,WhiteFemale,TwoRacesMale,TwoRacesFemale,UnknownMale,UnknownFemale,Total
College of Engineering,BSSE,SOFT,Software Engineering,1,1,1,0,0,0,1,0,0,0,0,0,29,3,1,0,1,1,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),14,14,5,1,0,0,0,0,2,1,0,0,82,35,2,1,2,1,160
College of Engineering,BSCE,CIVE,Civil Engineering,34,7,13,2,0,1,4,3,3,2,0,0,160,35,5,0,2,1,272
College of Engineering,BSCH,CHME,Chemical Engineering,37,11,4,5,0,0,11,5,4,0,0,0,143,63,4,2,3,1,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),1,0,2,0,0,0,2,2,2,2,0,0,70,7,2,0,4,1,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),5,4,11,1,0,1,4,3,14,0,0,0,143,28,6,1,6,1,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,4,4,6,4,0,0,5,4,3,4,0,0,100,97,3,3,2,2,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),4,0,8,0,0,0,1,0,8,0,0,0,27,4,2,0,3,2,59
College of Engineering,BSME,MECH,Mechanical Engineering,60,5,33,4,0,0,14,3,6,1,0,0,495,40,16,1,8,2,688
College of Engineering,BSCM,CNST,Construction Management,9,0,8,0,0,0,1,0,4,0,0,0,148,5,2,1,1,0,179
College of Engineering,BSEE,ELEC,Electrical Engineering,46,10,9,1,0,0,4,4,8,1,0,0,125,12,4,1,1,0,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),0,0,3,0,0,0,1,0,2,0,0,0,25,1,0,0,1,0,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),2,0,1,0,0,0,0,1,0,0,0,0,36,0,0,0,1,0,41
College of Engineering,BSAE,AENG,Agricultural Engineering,2,0,1,0,0,0,0,0,0,0,0,0,50,4,1,1,2,0,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),6,0,4,0,0,0,0,0,3,0,1,0,38,2,1,0,2,0,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),1,1,4,2,0,0,0,0,4,0,0,0,68,6,2,0,3,0,91
College of Engineering,BSCP,CENG,Computer Engineering,18,5,6,0,0,0,13,2,0,1,0,0,135,7,5,0,4,0,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1,0,0,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,1,0,1,0,0,0,0,0,0,0,0,0,15,6,0,1,0,0,24
College of Engineering,BSCN,CONE,Construction Engineering,4,0,0,0,0,0,2,0,0,0,0,0,19,3,1,0,0,0,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),2,1,3,0,0,0,1,0,2,1,0,0,13,1,0,0,0,0,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,8
College of Fine and Performing Arts,BMED,MUED,Music Education,0,1,4,5,0,0,0,0,2,0,0,0,51,52,1,1,1,1,119
College of Fine and Performing Arts,BFA,ART,Art,4,4,7,13,0,0,6,6,4,4,0,0,41,104,5,6,0,1,205
College of Fine and Performing Arts,BM,MUSC,Music,1,0,2,3,0,0,0,0,0,1,0,0,31,23,3,1,2,2,69
College of Fine and Performing Arts,BA,ART,Art,1,1,2,4,0,0,0,7,0,1,0,0,15,51,0,3,0,3,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),0,0,2,2,0,0,0,1,1,2,0,0,16,11,0,5,3,0,43
College of Fine and Performing Arts,BA,MUSC,Music,0,1,2,0,0,0,0,0,1,0,0,0,20,21,2,2,0,0,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),0,1,1,1,0,0,0,0,0,0,0,0,7,9,0,2,0,0,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,0,0,0,2,0,0,0,0,0,1,0,0,2,9,1,0,0,0,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,10
College of Fine and Performing Arts,BA,DANC,Dance,0,0,0,4,0,0,0,0,1,0,0,0,2,14,0,0,0,0,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),0,0,1,1,0,0,0,0,1,0,0,0,23,17,0,0,0,0,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,2,4,5,11,0,0,4,0,5,9,0,0,100,51,8,0,2,1,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,0,4,5,5,0,0,0,3,4,5,0,0,80,114,0,9,0,1,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,10,16,7,27,2,0,5,8,9,8,0,0,163,330,8,11,6,7,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,9
College of Law,JD,LAW,Law,0,2,7,6,1,0,4,2,2,2,0,0,149,147,5,1,4,2,334
College of Law,LLM,USLS,U S Legal Studies,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,1,2,12,55,1,1,13,17,5,19,1,0,99,461,7,29,0,6,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,66,35,53,43,1,2,13,14,33,17,2,0,441,422,27,22,9,7,"1,207"
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,6,1,14,1,0,0,2,1,3,0,0,0,51,4,5,2,1,0,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,0,0,5,6,0,1,0,2,1,4,0,0,18,11,0,2,0,0,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,56,43,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,101
Visitors,NDEG,VSTG,Visiting,0,2,3,2,0,0,5,2,6,3,0,0,96,127,3,4,1,5,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4
