OPE_ID,NAME,ADDR,CITY,ST_CD,ST_DESC,ZIP,ZIP_EXT,Country,PGM_LEN,SCH_TYPE,YR_1,NBD_1,NBR_1,DRATE_1,AVG_1,PRATE_1,YR_2,NBD_2,NBR_2,DRATE_2,AVG_2,PRATE_2,YR_3,NBD_3,NBR_3,DRATE_3,AVG_3,PRATE_3,ETH_CERT,PROGRAM,CON_DIST,REGION,AVGOR_GE30
039444,Professional Careers Institute,6666 Harwin,Houston,TX,Texas,77036,2252,,Non-Degree (600-899 hours),Prop,2010,17,133,12.7,,DU,2009,22,103,21.3,,DU,2008,24,83,28.9,,FL,,B,9,06,1
030306,Utah College of Massage Therapy,25 South 300 East,Salt Lake City,UT,Utah,84111,1606,,Non-Degree 1 Year (900-1799 hours),Prop,2010,298,2333,12.7,,DU,2009,407,2208,18.4,,DU,2008,355,2240,15.8,,FL,,B,01,08,1
006871,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,VA,Virginia,23666,1433,,Associate's Degree,Pub,2010,120,942,12.7,,FL,2009,98,960,10.2,,FL,2008,69,754,9.1,,FL,,B,03,03,1
025388,Suffolk Beauty Academy,860 Portsmouth Boulevard,Suffolk,VA,Virginia,23434,3000,,Non-Degree 1 Year (900-1799 hours),Prop,2010,6,47,12.7,,DL,2009,6,34,17.6,,DL,2008,9,42,21.4,,DL,,B,04,03,1
038713,Folsom Lake College,10 College Parkway,Folsom,CA,California,95630,6798,,Associate's Degree,Pub,2010,13,103,12.6,,FL,2009,7,68,10.2,,FL,2008,2,39,5.1,,FL,,B,3,09,1
021064,O'More College of Design,423 South Margin Street,Franklin,TN,Tennessee,37064,2816,,Bachelor's Degree,Priv,2010,1,41,2.4,,FL,2009,1,57,1.7,,DU,2008,1,45,2.2,,FL,,B,07,04,1
002509,Saint Paul School of Theology,5123 East Truman Road,Kansas City,MO,Missouri,64127,2499,,Master's Degree or Doctor's Degree,Priv,2010,2,41,4.8,,FL,2009,2,38,5.2,,FL,2008,0,28,1.7,*,FL,,B,05,07,1
001612,Honolulu Community College,874 Dillingham Boulevard,Honolulu,HI,Hawaii,96817,4598,,Associate's Degree,Pub,2010,10,79,12.6,,FL,2009,4,56,7.1,,FL,2008,9,71,12.6,,FL,,B,01,09,1
001716,MacCormac College,MacCormac College - Main Campus,Chicago,IL,Illinois,60602,4405,,Associate's Degree,Priv,2010,9,71,12.6,,FL,2009,15,69,21.7,,FL,2008,10,71,14,,FL,,B,07,05,1
001877,North Iowa Area Community College,500 College Drive,Mason City,IA,Iowa,50401,7299,,Associate's Degree,Pub,2010,104,824,12.6,,DL,2009,91,797,11.4,,DL,2008,78,763,10.2,,DL,,B,04,07,1
023394,Rob Roy Academy,1872 Acushnet Avenue,New Bedford,MA,Massachusetts,02746,2114,,Non-Degree 1 Year (900-1799 hours),Prop,2010,0,22,12.6,*,FL,2009,5,21,19.3,*,FL,2008,4,28,15.2,*,FL,,B,04,01,1
002295,Montcalm Community College,2800 College Drive Southwest,Sidney,MI,Michigan,48885,9723,,Associate's Degree,Pub,2010,54,428,12.6,,FL,2009,49,461,10.6,,FL,2008,26,414,6.2,,FL,,B,04,05,1
002417,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,MS,Mississippi,39573,0000,,Associate's Degree,Pub,2010,91,718,12.6,,FL,2009,64,625,10.2,,FL,2008,42,584,7.1,,FL,,B,04,04,1
007371,Marinello School of Beauty,5093 South McCarran Boulevard,Reno,NV,Nevada,89502,6530,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,11,87,12.6,,DU,2009,7,47,14.8,,FL,2008,0,6,0,*,FL,,B,02,09,1
008404,Brookdale Community College,765 Newman Springs Road,Lincroft,NJ,New Jersey,07738,1597,,Associate's Degree,Pub,2010,180,1424,12.6,,DU,2009,164,1355,12.1,,DU,2008,122,1132,10.7,,DU,,B,12,02,1
010345,Cincinnati State Technical & Community College,3520 Central Parkway,Cincinnati,OH,Ohio,45223,2690,,Associate's Degree,Pub,2010,421,3335,12.6,,DU,2009,428,2796,15.3,,FL,2008,323,2815,11.4,,FL,,B,01,05,1
031095,Dongguk University Los Angeles,440 Shatto Place,Los Angeles,CA,California,90020,1765,,Master's Degree or Doctor's Degree,Priv,2010,3,41,7.3,,DU,2009,1,29,4.9,*,FL,2008,0,13,3.2,*,FL,,B,33,09,1
040053,United States University,1627 Hoover Avenue,National City,CA,California,91950,4437,,Master's Degree or Doctor's Degree,Prop,2010,3,41,7.3,,DU,2009,1,19,5.4,*,FL,2008,1,9,5.5,*,FL,,B,51,09,1
006689,University of Windsor,401 Sunset Avenue,Windsor,ZZ,,,,"Ontario, CANADA N9B   3P4",Master's Degree or Doctor's Degree,Fpub,2010,5,24,12.5,*,FL,2009,1,15,6.4,*,FL,2008,0,9,4,*,FL,,B,,11,1
006837,Universite Laval,Avenue des sciences humaines,Quebec,ZZ,,,,"Quebec, CANADA G1V0A6",Master's Degree or Doctor's Degree,Fpub,2010,0,2,12.5,*,FL,2009,1,3,11.1,*,FL,2008,0,3,0,*,FL,,B,,11,1
008582,Wilfrid Laurier University,75 University Avenue West,Waterloo,ZZ,,,,"Ontario, CANADA N2L   3C5",Master's Degree or Doctor's Degree,Fpub,2010,1,4,12.5,*,FL,2009,0,3,0,*,FL,2008,0,1,0,*,FL,,D,,11,1
009421,Brandon University,270-18th Street,Brandon,ZZ,,,,"Manitoba, CANADA R7A   6A9",Master's Degree or Doctor's Degree,Fpub,2010,1,4,12.5,*,FL,2009,0,1,37.5,*,FL,2008,0,3,43.7,*,FL,,B,,11,1
010676,Universidad de Monterrey,Ave. I. Morones Prieto 4500,San Pedro Garza Garcia,ZZ,,,,"Nuevo Leon, MEXICO 66238",Master's Degree or Doctor's Degree,Fpvt,2010,0,2,12.5,*,FL,2009,1,4,17.3,*,FL,2008,1,10,8.1,*,FL,,B,,11,1
034663,Instituto Centroamericano de Administracion de Empresas,"INCAE, La Garita",Alajuela,ZZ,,,,COSTA RICA Alajuela,Master's Degree or Doctor's Degree,Fpvt,2010,0,1,12.5,*,FL,2009,1,5,12.5,*,FL,2008,0,2,0,*,FL,,B,,11,1
020712,Kaplan College,13610 North Black Canyon Highway,Phoenix,AZ,Arizona,85029,4349,,Associate's Degree,Prop,2010,64,509,12.5,,DU,2009,33,275,12,,DU,2008,44,283,15.5,,DU,,B,03,09,1
020657,California Beauty College,1115 15th Street,Modesto,CA,California,95354,1190,,Non-Degree 1 Year (900-1799 hours),Prop,2010,2,13,12.5,*,DL,2009,0,3,0,*,DL,2008,0,0,0,*,FL,,B,18,09,1
030431,Thomas More College of Liberal Arts,6 Manchester Street,Merrimack,NH,New Hampshire,03054,4818,,Bachelor's Degree,Priv,2010,3,41,7.3,,FL,2009,1,18,3.2,*,FL,2008,0,23,2.9,*,FL,,B,01,01,1
041264,Champion Institute of Cosmetology,611 South Palm Canyon Drive,Palm Springs,CA,California,92264,7458,,Non-Degree 1 Year (900-1799 hours),Prop,2010,1,5,12.5,*,DL,2009,0,3,0,*,DL,2008,,,,,N/A,,B,45,09,0
022769,Community College of Aurora,16000 East CentreTech Parkway,Aurora,CO,Colorado,80011,9036,,Associate's Degree,Pub,2010,117,935,12.5,,DU,2009,120,769,15.6,,DU,2008,124,764,16.2,,FL,,B,07,08,1
011727,Delaware Technical & Community College,Financial Aid Office,Dover,DE,Delaware,19901,8736,,Associate's Degree,Pub,2010,48,382,12.5,,FL,2009,48,311,15.4,,FL,2008,28,300,9.3,,FL,,B,AL,03,1
005594,D G Erwin Technical Center,2010 East Hillsborough Avenue,Tampa,FL,Florida,33610,8255,,Non-Degree 3 Plus Years (>= 2700 hours),Pub,2010,31,247,12.5,,FL,2009,33,220,15,,FL,2008,29,215,13.4,,FL,,F,11,04,1
021499,Paul Mitchell the School-Jacksonville,4624 Town Crossing Drive No 155,Jacksonville,FL,Florida,32246,4737,,Non-Degree 1 Year (900-1799 hours),Prop,2010,20,160,12.5,,DU,2009,5,50,10,,FL,2008,0,5,0,*,FL,,B,03,04,1
001095,Crowley's Ridge College,100 College Drive,Paragould,AR,Arkansas,72450,9775,,Bachelor's Degree,Priv,2010,9,41,21.9,,FL,2009,16,54,29.6,,FL,2008,6,59,10.1,,FL,,B,01,06,1
033274,"Acupuncture and Integrative Medicine College, Berkeley",2550 Shattuck Avenue,Berkeley,CA,California,94704,2724,,Master's Degree or Doctor's Degree,Priv,2010,0,42,0,,FL,2009,3,34,8.8,,FL,2008,1,34,2.9,,FL,,B,09,09,1
006931,Waubonsee Community College,Route 47 at Waubonsee Drive,Sugar Grove,IL,Illinois,60554,0000,,Associate's Degree,Pub,2010,58,463,12.5,,DU,2009,30,275,10.9,,DU,2008,18,209,8.6,,FL,,B,14,05,1
035383,Alexandria School of Scientific Therapeutics,809 South Harrison Street,Alexandria,IN,Indiana,46001,0287,,Non-Degree (600-899 hours),Prop,2010,4,32,12.5,,DL,2009,3,48,6.2,,DL,2008,2,49,4,,DL,,B,06,05,1
041210,TechSkills - Indianapolis,6510 Telecom Drive,Indianapolis,IN,Indiana,46278,6029,,Non-Degree 1 Year (900-1799 hours),Prop,2010,8,64,12.5,,DU,2009,3,16,18.7,*,DU,2008,,,,,N/A,,B,5,05,0
035134,Apex School Of Theology,2945 South Miami Boulevard,Durham,NC,North Carolina,27703,8024,,Master's Degree or Doctor's Degree,Priv,2010,0,42,0,,FL,2009,2,24,8.1,*,FL,2008,1,5,7.6,*,FL,,B,04,04,1
007717,Capri College,2540 East 53rd Street,Davenport,IA,Iowa,52807,2622,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,15,120,12.5,,DL,2009,10,118,8.4,,DL,2008,8,85,9.4,,DL,,B,01,07,1
040893,Bio-Chi Institute of Massage Therapy,1925 Geneva Street,Sioux City,IA,Iowa,51103,2138,,Non-Degree 1 Year (900-1799 hours),Prop,2010,2,15,12.5,*,DL,2009,1,13,11.7,*,DL,2008,1,4,25,*,DL,,B,5,07,1
040443,Hazelden Graduate School of Addiction Studies,15245 Pleasant Valley Road,Center City,MN,Minnesota,55012,0000,,Master's Degree or Doctor's Degree,Priv,2010,2,43,4.6,,FL,2009,0,41,0,,FL,2008,0,16,0,*,FL,,B,8,05,1
002063,Community College of Baltimore County,800 South Rolling Road,Baltimore,MD,Maryland,21228,5381,,Associate's Degree,Pub,2010,234,1870,12.5,,DU,2009,212,1803,11.7,,DU,2008,92,1215,7.5,,DU,,B,07,03,1
002177,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,Massachusetts,02302,3996,,Associate's Degree,Pub,2010,83,662,12.5,,DU,2009,64,564,11.3,,DU,2008,56,477,11.7,,FL,,B,10,01,1
023374,Bancroft School of Massage Therapy,333 Shrewsbury Street,Worcester,MA,Massachusetts,01604,4614,,Non-Degree 1 Year (900-1799 hours),Prop,2010,4,32,12.5,,FL,2009,0,31,0,,FL,2008,3,59,5,,FL,,B,03,01,1
033164,FINE Mortuary College,150 Kerry Place,Norwood,MA,Massachusetts,02062,4766,,Associate's Degree,Prop,2010,4,32,12.5,,DL,2009,1,26,2.7,*,DL,2008,0,21,2.8,*,DL,,B,09,01,1
032383,Florida College of Integrative Medicine,7100 Lake Ellenor Drive,Orlando,FL,Florida,32809,5721,,Master's Degree or Doctor's Degree,Prop,2010,0,44,0,,DL,2009,0,33,0,,DL,2008,2,40,5,,DL,,B,03,04,1
020973,Hastings Beauty School,221 East 2nd Street,Hastings,MN,Minnesota,55033,1205,,First Professional Degree,Prop,2010,1,8,12.5,*,DL,2009,0,0,0,*,FL,2008,0,0,0,*,FL,,B,01,05,1
006901,Gloucester County College,1400 Tanyard,Sewell,NJ,New Jersey,08080,4249,,Associate's Degree,Pub,2010,74,592,12.5,,DU,2009,79,700,11.2,,FL,2008,83,727,11.4,,FL,,B,01,02,1
002656,New Mexico Military Institute,101 West College,Roswell,NM,New Mexico,88201,5173,,Associate's Degree,Pub,2010,4,29,12.5,*,FL,2009,4,31,12.9,,FL,2008,3,28,9,*,FL,,B,02,06,1
020984,Herkimer County  BOCES Practical Nursing Program,352 Gros Boulevard,Herkimer,NY,New York,13350,1446,,Non-Degree 1 Year (900-1799 hours),Pub,2010,6,48,12.5,,FL,2009,5,40,12.5,,FL,2008,5,36,13.8,,FL,,B,24,02,1
031037,Adirondack Beauty School,108 Dix Avenue,Glen Falls,NY,New York,12801,3158,,Non-Degree 1 Year (900-1799 hours),Prop,2010,2,22,12.5,*,DU,2009,3,23,14.6,*,DU,2008,3,19,14.2,*,FL,,B,20,02,1
008855,Edgecombe Community College,2009 West Wilson Street,Tarboro,NC,North Carolina,27886,9399,,Associate's Degree,Pub,2010,28,224,12.5,,FL,2009,14,136,10.2,,FL,2008,14,84,16.6,,FL,,B,01,04,1
009684,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,North Carolina,28731,9624,,Associate's Degree,Pub,2010,5,40,12.5,,FL,2009,3,23,6.3,*,FL,2008,0,8,0,*,FL,,B,11,04,1
021989,Michigan School of Professional Psychology,26811 Orchard Lake Road,Farmington Hills,MI,Michigan,48334,4512,,Master's Degree or Doctor's Degree,Priv,2010,4,44,9,,FL,2009,2,42,4.7,,FL,2008,0,27,0,*,FL,,B,09,05,1
020814,Arlington Baptist College,3001 West Division Street,Arlington,TX,Texas,76012,3425,,Master's Degree or Doctor's Degree,Priv,2010,6,44,13.6,,FL,2009,5,41,12.1,,FL,2008,6,44,13.6,,FL,,B,24,06,1
003743,Union Presbyterian Seminary,3401 Brook Road,Richmond,VA,Virginia,23227,4514,,Master's Degree or Doctor's Degree,Priv,2010,1,45,2.2,,FL,2009,1,52,1.9,,FL,2008,1,82,1.2,,FL,,B,07,03,1
037524,School of Urban Missions,735 105th Avenue,Oakland,CA,California,94603,3603,,Bachelor's Degree,Priv,2010,6,45,13.3,,FL,2009,3,19,13.1,*,FL,2008,1,13,10.5,*,FL,,B,1,09,1
031091,Metropolitan Career Center/Computer Technology Institute,100 South Broad Street,Philadelphia,PA,Pennsylvania,19110,1023,,Associate's Degree,Priv,2010,13,104,12.5,,DU,2009,16,112,14.2,,DU,2008,10,61,16.3,,DU,,D,02,03,1
037684,Styletrends Barber and Hairstyling Academy,239 Hampton Street,Rock Hill,SC,South Carolina,29730,4511,,Non-Degree 1 Year (900-1799 hours),Prop,2010,1,13,12.5,*,FL,2009,2,18,14.2,*,FL,2008,3,17,17.6,*,FL,,B,05,04,1
021531,Paul Mitchell the School Nashville,5510 Crossings Circle,Antioch,TN,Tennessee,37013,3347,,Non-Degree 1 Year (900-1799 hours),Prop,2010,29,232,12.5,,FL,2009,17,156,10.8,,FL,2008,3,64,4.6,,FL,,B,05,04,1
023359,Volunteer Beauty Academy,5338 Charlotte Avenue,Nashville,TN,Tennessee,37209,3033,,Non-Degree 1 Year (900-1799 hours),Prop,2010,4,24,12.5,*,DU,2009,1,19,8.4,*,DU,2008,5,37,13.5,,DU,,B,05,04,1
023398,Southern Institute of Cosmetology,3099 So. Perkins,Memphis,TN,Tennessee,38118,3231,,Non-Degree 1 Year (900-1799 hours),Prop,2010,5,40,12.5,,DL,2009,2,17,6.8,*,DL,2008,0,12,0,*,DL,,B,01,04,1
023040,Missouri Technical School,1690 Country Club Plaza Drive,Saint Charles,MO,Missouri,63303,3887,,Bachelor's Degree,Prop,2010,8,45,17.7,,FL,2009,7,63,11.1,,FL,2008,7,53,13.2,,FL,,B,01,07,1
035564,Kussad Institute of Court Reporting,2800 South IH 35,Austin,TX,Texas,78704,5712,,Non-Degree 3 Plus Years (>= 2700 hours),Prop,2010,0,9,12.5,*,DU,2009,2,10,18.5,*,DU,2008,1,5,13.6,*,DU,,B,10,06,1
037833,Blue Cliff Career College,"2970 Cottage Hill Road, Suite 175",Mobile,AL,Alabama,36606,4749,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,17,137,12.4,,FL,2009,22,96,22.9,,FL,2008,8,87,9.1,,FL,,B,1,04,1
001199,Foothill College,12345 El Monte Road,Los Altos Hills,CA,California,94022,4597,,Associate's Degree,Pub,2010,36,289,12.4,,FL,2009,17,196,8.6,,FL,2008,17,172,9.8,,FL,,B,14,09,1
001273,San Diego City College,1313 Park Boulevard,San Diego,CA,California,92101,4787,,Associate's Degree,Pub,2010,75,603,12.4,,DL,2009,54,522,10.3,,DL,2008,78,594,13.1,,DU,,B,53,09,1
001290,Sierra College,5000 Rocklin Road,Rocklin,CA,California,95677,3397,,Associate's Degree,Pub,2010,56,449,12.4,,DU,2009,50,442,11.3,,FL,2008,20,267,7.4,,FL,,B,04,09,1
023063,Kaplan College,5172 Kiernan Court,Salida,CA,California,95368,9083,,Associate's Degree,Prop,2010,187,1506,12.4,,DU,2009,183,1399,13,,DU,2008,138,1124,12.2,,DU,,B,18,09,1
031133,UEI College,2002 North Gateway Boulevard,Fresno,CA,California,93727,1620,,Non-Degree 1 Year (900-1799 hours),Prop,2010,82,658,12.4,,DL,2009,37,593,6.2,,DL,2008,18,210,8.5,,DL,,B,21,09,1
021411,Empire Beauty School-Littleton,8996 West Bowles Avenue,Littleton,CO,Colorado,80123,3480,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,23,185,12.4,,DU,2009,24,158,15.1,,DU,2008,12,169,7.1,,DU,,B,02,08,1
001562,Georgia Perimeter College,3251 Panthersville Road,Decatur,GA,Georgia,30034,3832,,Associate's Degree,Pub,2010,377,3021,12.4,,FL,2009,305,2594,11.7,,FL,2008,176,2205,7.9,,FL,,B,04,04,1
002276,Kellogg Community College,450 North Avenue,Battle Creek,MI,Michigan,49017,3397,,Associate's Degree,Pub,2010,125,1003,12.4,,DL,2009,84,907,9.2,,DU,2008,66,845,7.8,,DL,,B,07,05,1
010819,Conservatorio De Musica De Puerto Rico,"Ave. Ponce de Leon 951, Miramar",San Juan,PR,Puerto Rico,00907,3373,,Master's Degree or Doctor's Degree,Pub,2010,8,45,17.7,,FL,2009,2,34,5.8,,FL,2008,3,41,7.3,,FL,,B,AL,02,1
021077,Truckee Meadows Community College,7000 Dandini Boulevard,Reno,NV,Nevada,89512,3999,,Associate's Degree,Pub,2010,91,731,12.4,,DU,2009,71,555,12.7,,FL,2008,48,474,10.1,,FL,,B,02,09,1
026215,Career College of Northern Nevada,1421 Pullman Drive,Sparks,NV,Nevada,89434,7905,,Associate's Degree,Prop,2010,33,265,12.4,,DL,2009,26,270,9.6,,DL,2008,29,201,14.4,,DL,,B,02,09,1
002872,Monroe Community College,1000 East Henrietta Road,Rochester,NY,New York,14623,5780,,Associate's Degree,Pub,2010,483,3874,12.4,,DU,2009,373,3473,10.7,,DU,2008,236,3110,7.5,,DU,,B,29,02,1
036863,Colorado School of Traditional Chinese Medicine,1441 York Street,Denver,CO,Colorado,80206,2127,,Master's Degree or Doctor's Degree,Prop,2010,1,46,2.1,,FL,2009,0,37,0,,FL,2008,3,36,8.3,,FL,,B,01,08,1
031248,Platt College,112 Southwest Eleventh Street,Lawton,OK,Oklahoma,73501,3808,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,18,145,12.4,,FL,2009,12,132,9,,FL,2008,3,94,3.1,,FL,,B,04,06,1
002366,Crossroads College,920 Mayowood Road Southwest,Rochester,MN,Minnesota,55902,2382,,Bachelor's Degree,Priv,2010,2,46,4.3,,FL,2009,4,55,7.2,,FL,2008,1,54,1.8,,FL,,B,01,05,1
021571,Concorde Career College,5100 Poplar Avenue,Memphis,TN,Tennessee,38137,0132,,Associate's Degree,Prop,2010,153,1229,12.4,,DU,2009,199,1142,17.4,,DU,2008,136,1068,12.7,,FL,,B,09,04,1
003712,Tidewater Community College,300 Granby Street,Norfolk,VA,Virginia,23510,1910,,Associate's Degree,Pub,2010,414,3326,12.4,,DU,2009,335,3261,10.2,,FL,2008,184,2395,7.6,,FL,,B,03,03,1
034297,East West College of Natural Medicine,3808 North Tamiami Trail,Sarasota,FL,Florida,34234,5362,,Master's Degree or Doctor's Degree,Prop,2010,2,47,4.2,,FL,2009,0,32,0,,FL,2008,0,36,0,,FL,,B,13,04,1
021449,Delaware Technical & Community College,333 Shipley Street - #103,Wilmington,DE,Delaware,19801,2412,,Associate's Degree,Pub,2010,80,650,12.3,,DU,2009,60,581,10.3,,DU,2008,72,633,11.3,,DU,,B,AL,03,1
011133,Eastern Idaho Technical College,1600 South 25th East,Idaho Falls,ID,Idaho,83404,5788,,Associate's Degree,Pub,2010,25,202,12.3,,DU,2009,8,193,4.1,,FL,2008,10,159,6.2,,FL,,B,02,10,1
003961,Harper College,1200 West Algonquin Road,Palatine,IL,Illinois,60067,7398,,Associate's Degree,Pub,2010,88,711,12.3,,DU,2009,75,616,12.1,,DU,2008,92,611,15,,FL,,B,10,05,1
007644,Lake Land College,5001 Lake Land Boulevard,Mattoon,IL,Illinois,61938,9366,,Associate's Degree,Pub,2010,55,446,12.3,,DU,2009,51,395,12.9,,DU,2008,38,384,9.8,,FL,,B,15,05,1
034483,Business Industrial Resources,3601 West Devon,Chicago,IL,Illinois,60659,1298,,Non-Degree 1 Year (900-1799 hours),Prop,2010,11,89,12.3,,DL,2009,12,86,13.9,,DL,2008,17,94,18,,DL,,B,05,05,1
022515,Trend Setters' Academy of Beauty Culture,7283 Dixie Highway,Louisville,KY,Kentucky,40258,3755,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,14,113,12.3,,FL,2009,13,94,13.8,,FL,2008,8,71,11.2,,FL,,B,03,04,1
002335,Riverland Community College,1900 Eighth Avenue Northwest,Austin,MN,Minnesota,55912,1473,,Associate's Degree,Pub,2010,213,1724,12.3,,FL,2009,152,1537,9.8,,FL,2008,110,1423,7.7,,FL,,B,01,05,1
010491,Hennepin Technical College,9000 Brooklyn Boulevard,Brooklyn Park,MN,Minnesota,55445,2399,,Associate's Degree,Pub,2010,174,1407,12.3,,DU,2009,122,1248,9.7,,FL,2008,79,1117,7,,FL,,B,03,05,1
020995,Central Community College,3134 West Highway 34,Grand Island,NE,Nebraska,68801,7299,,Associate's Degree,Pub,2010,118,959,12.3,,DU,2009,92,856,10.7,,FL,2008,96,797,12,,FL,,B,03,07,1
037873,Expertise Cosmetology Institute,1911 Stella Lake Street,Las Vegas,NV,Nevada,89106,2516,,Non-Degree 1 Year (900-1799 hours),Priv,2010,16,130,12.3,,DU,2009,15,88,17,,FL,2008,4,71,5.6,,FL,,B,01,09,1
021748,Michael's School of Hair Design & Esthetics,73 South River Road,Bedford,NH,New Hampshire,03110,0000,,Non-Degree 1 Year (900-1799 hours),Prop,2010,10,81,12.3,,FL,2009,5,90,5.5,,FL,2008,9,92,9.7,,FL,,B,01,01,1
002862,Broome Community College,907 Upper Front Street,Binghamton,NY,New York,13905,1328,,Associate's Degree,Pub,2010,162,1307,12.3,,DU,2009,139,1280,10.8,,FL,2008,99,1173,8.4,,FL,,B,22,02,1
012589,Erie 1 Board of Cooperative Educational Services,355 Harlem Road,West Seneca,NY,New York,14224,1825,,Non-Degree 1 Year (900-1799 hours),Pub,2010,18,146,12.3,,FL,2009,13,101,12.8,,FL,2008,7,98,7.1,,FL,,B,27,02,1
021255,Circle in the Square Theatre School,1633 Broadway,New York,NY,New York,10019,6795,,Non-Degree 3 Plus Years (>= 2700 hours),Priv,2010,4,27,12.3,*,FL,2009,3,23,10.2,*,FL,2008,2,23,6.4,*,FL,,B,08,02,1
022977,Automeca Technical College,Carretera #2 Km.14.0 Bo.Hato Tejas,Bayamon,PR,Puerto Rico,00961,0000,,Non-Degree 1 Year (900-1799 hours),Prop,2010,37,299,12.3,,FL,2009,30,202,14.8,,FL,2008,27,165,16.3,,FL,,B,AL,02,1
023577,Paul Mitchell the School,10516 Katy Freeway,Houston,TX,Texas,77043,3412,,Non-Degree 1 Year (900-1799 hours),Prop,2010,15,121,12.3,,FL,2009,13,80,16.2,,FL,2008,3,20,10.3,*,FL,,D,08,06,1
041423,Aveda Institute San Antonio,250 East Grayson Street,San Antonio,TX,Texas,78215,1260,,Non-Degree 1 Year (900-1799 hours),Prop,2010,14,113,12.3,,DL,2009,0,8,0,*,DL,2008,,,,,N/A,,B,20,06,0
025318,Paul Mitchell The School,480 North 900 East,Provo,UT,Utah,84606,3424,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,119,967,12.3,,DU,2009,93,760,12.2,,FL,2008,50,609,8.2,,FL,,D,03,08,1
022033,Gene Juarez Academy of Beauty,10715 8th Avenue North East,Seattle,WA,Washington,98125,7215,,Non-Degree 1 Year (900-1799 hours),Prop,2010,57,462,12.3,,DU,2009,58,352,16.4,,DU,2008,22,273,8,,FL,,B,07,10,1
012802,Pontificia Universidad Catolica Madre y Maestra,Autopista Duarte KM 1 1/2,Santiago,ZZ,,,,DOMINICAN REPUBLIC,Master's Degree or Doctor's Degree,Fpvt,2010,6,49,12.2,,FL,2009,5,32,15.6,,FL,2008,2,33,6,,FL,,B,,11,1
001060,James H. Faulkner State Community College,1900 Highway 31 South,Bay Minette,AL,Alabama,36507,2698,,Associate's Degree,Pub,2010,101,824,12.2,,FL,2009,94,702,13.3,,FL,2008,81,688,11.7,,FL,,B,01,04,1
001078,Phoenix College,1202 West Thomas Road,Phoenix,AZ,Arizona,85013,4234,,Associate's Degree,Pub,2010,142,1159,12.2,,DU,2009,131,930,14,,FL,2008,133,894,14.8,,FL,,B,04,09,1
012425,Stone Academy,1315 Dixwell Avenue,Hamden,CT,Connecticut,06514,4125,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,68,555,12.2,,DU,2009,67,610,10.9,,FL,2008,84,556,15.1,,DU,,B,03,01,1
009010,Madisonville Community College,2000 College Drive,Madisonville,KY,Kentucky,42431,9199,,Associate's Degree,Pub,2010,51,417,12.2,,FL,2009,44,406,10.8,,FL,2008,57,405,14,,DU,,B,01,04,1
025511,PJ's College of Cosmetology,920 Happy Valley Road,Glasgow,KY,Kentucky,42141,2434,,Non-Degree 2 Years (1800-2699 hours),Prop,2010,6,49,12.2,,DL,2009,1,37,2.7,,DL,2008,0,39,0,,DL,,B,02,04,1
002057,Allegany College of Maryland,12401 Willow Brook Road Southeast,Cumberland,MD,Maryland,21502,2596,,Associate's Degree,Pub,2010,89,726,12.2,,DU,2009,71,628,11.3,,FL,2008,68,623,10.9,,FL,,B,06,03,1
034933,All-State Career,"2200  Broening Highway, Suite 160",Baltimore,MD,Maryland,21224,6658,,Non-Degree 3 Plus Years (>= 2700 hours),Prop,2010,230,1883,12.2,,DU,2009,239,1559,15.3,,DU,2008,142,1213,11.7,,FL,,B,02,03,1
002168,Cape Cod Community College,2240 Iyannough Road,West Barnstable,MA,Massachusetts,02668,1599,,Associate's Degree,Pub,2010,32,261,12.2,,FL,2009,34,231,14.7,,FL,2008,28,229,12.2,,FL,,B,10,01,1
020767,Empire Beauty School,347 Pleasant Street,Malden,MA,Massachusetts,02148,5103,,Non-Degree 1 Year (900-1799 hours),Prop,2010,24,196,12.2,,DU,2009,23,173,13.2,,DU,2008,26,176,14.7,,FL,,B,07,01,1
005429,Rolla Technical Institute/Center,1304 East 10th Street,Rolla,MO,Missouri,65401,3601,,Non-Degree 1 Year (900-1799 hours),Pub,2010,11,90,12.2,,FL,2009,14,111,12.6,,DU,2008,5,95,5.2,,DU,,B,08,07,1
002560,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,Nebraska,69361,1815,,Associate's Degree,Pub,2010,37,302,12.2,,DU,2009,46,284,16.1,,FL,2008,30,233,12.8,,FL,,B,03,07,1
009078,Capri Institute of Hair Design,1595 Main Avenue,Clifton,NJ,New Jersey,07011,2111,,Non-Degree 1 Year (900-1799 hours),Prop,2010,13,106,12.2,,DL,2009,6,86,6.9,,DL,2008,10,76,13.1,,DL,,B,08,02,1
