Year,Total QBR,Passing Yards,Rushing Yards,Passing Attempts, Passing Completion 
2010,138.78,1631,965,196,116
2011,126.52,2089,874,288,162
2012,141.59,2871,1019,368,228
2013,140.0,667,117,110,69
