Year,Total QBR,Passing Yards,Rushing Yards,Passing Attempts, Passing Completion 
2000,104.65,116,130,16,9
2001,105.75,65,83,8,5
2002,110.3,1362,1412,204,95
2003,112.74,1305,948,176,85
